Region,Offset,Outer,Inner,KeyLen,Type,Text
1,0x2E50,26,2,10,word,ピカチュウ
1,0x2E68,18,2,3,ctrl,\ms
1,0x2E78,62,1,46,dialogue,"大谷育江,危ない,100まんボルト,てんかんを起こす"
1,0x2EB4,26,2,8,word,かわいい
1,0x2ECC,18,2,2,ctrl,\k
1,0x2EDC,70,1,52,dialogue,"さくら,知世,利佳,-,ナコルル,-,栞,舞,あゆ,-,佳乃,観鈴"
1,0x2F20,22,2,6,word,危ない
1,0x2F34,18,2,2,ctrl,\k
1,0x2F44,38,1,21,dialogue,"ピカチュウ,ガッツ石松"
1,0x2F68,22,2,6,word,さくら
1,0x2F7C,26,2,11,ctrl,"\ms,\female"
1,0x2F94,174,1,158,dialogue,"ケルベロス,知世,小学生,カードキャプター棒,かわいい,無毛,つるぺた,第二次性徴前,レリーズ,契約の元さくらが命じる,ぴったり閉じる,小学生の膣に挿入,入れたり出したり"
1,0x3040,34,2,16,word,カードキャプター
1,0x3060,30,2,14,ctrl,"\ml,\k,\female"
1,0x307C,94,1,77,dialogue,"小学生,さくら,エリオルくん,カードキャプター棒,レリーズ,契約の元さくらが命じる"
1,0x30D8,26,2,10,word,ガッツ石松
1,0x30F0,26,2,9,ctrl,"\ms,\male"
1,0x3108,26,1,11,dialogue,"ハゲ,危ない"
1,0x3120,22,2,6,word,任天堂
1,0x3134,18,2,3,ctrl,\mc
1,0x3144,126,1,108,dialogue,"ヤクザ,GameCube,GBA,NINTENDO64,京都,花札,ファミコン,スーパーファミコン,ゲームボーイ,ポケモン,ピカチュウ,SCEI"
1,0x31C0,30,2,13,word,100まんボルト
1,0x31DC,22,2,7,ctrl,"\dn,\dg"
1,0x31F0,42,1,27,dialogue,"ピカチュウ,てんかんを起こす"
1,0x3218,22,2,4,word,知世
1,0x322C,26,2,11,ctrl,"\ms,\female"
1,0x3244,162,1,145,dialogue,"小学生,さくら,-,木之本桜抱き枕,カードキャプター棒,かわいい,無毛,つるぺた,第二次性徴前,ぴったり閉じる,小学生の膣に挿入,ビデオ撮影,入れたり出したり"
1,0x32E4,22,2,4,word,いぬ
1,0x32F8,18,2,3,ctrl,\ml
1,0x3308,42,1,26,dialogue,"ケルベロス,瑞穂,神岸あかり"
1,0x3330,22,2,6,word,小学生
1,0x3344,26,2,11,ctrl,"\ml,\female"
1,0x335C,98,1,80,dialogue,"さくら,知世,-,膣,小さい,第二次性徴前,無毛,奥まで入らない,中出し,入れたり出したり"
1,0x33BC,26,2,8,word,頭が悪い
1,0x33D4,18,2,2,ctrl,\k
1,0x33E4,26,1,10,dialogue,ガッツ石松
1,0x33FC,22,2,6,word,ぽてち
1,0x3410,30,2,15,word,=ポテトチップス
1,0x342C,22,2,4,word,ペド
1,0x3440,22,2,6,ctrl,"\ml,\k"
1,0x3454,22,2,6,word,小さい
1,0x3468,18,2,2,ctrl,\k
